id,text,metadata
1,0-dimensional biomaterials show inductive properties.,{}
3,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.","{'14717500': [{'sentences': [2, 5], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}]}"
5,1/2000 in UK have abnormal PrP positivity.,"{'13734012': [{'sentences': [4], 'label': 'SUPPORT'}]}"
13,5% of perinatal mortality is due to low birth weight.,{}
36,A deficiency of vitamin B12 increases blood levels of homocysteine.,{}
42,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,"{'18174210': [{'sentences': [1, 9], 'label': 'CONTRADICT'}, {'sentences': [10], 'label': 'CONTRADICT'}]}"
48,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.","{'13734012': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
49,ADAR1 binds to Dicer to cleave pre-miRNA.,"{'5953485': [{'sentences': [1], 'label': 'SUPPORT'}, {'sentences': [2], 'label': 'SUPPORT'}]}"
50,AIRE is expressed in some skin tumors.,"{'12580014': [{'sentences': [1], 'label': 'SUPPORT'}]}"
51,ALDH1 expression is associated with better breast cancer outcomes.,"{'45638119': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
53,ALDH1 expression is associated with poorer prognosis in breast cancer.,"{'45638119': [{'sentences': [4], 'label': 'SUPPORT'}]}"
54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,"{'49556906': [{'sentences': [5], 'label': 'CONTRADICT'}, {'sentences': [6], 'label': 'CONTRADICT'}, {'sentences': [7], 'label': 'CONTRADICT'}]}"
56,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,"{'4709641': [{'sentences': [1], 'label': 'SUPPORT'}]}"
57,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.","{'4709641': [{'sentences': [1], 'label': 'CONTRADICT'}]}"
70,Activation of PPM1D suppresses p53 function.,"{'5956380': [{'sentences': [5, 6], 'label': 'SUPPORT'}], '4414547': [{'sentences': [5], 'label': 'SUPPORT'}]}"
72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,{}
75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",{}
94,Albendazole is used to treat lymphatic filariasis.,{}
99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,{}
100,All hematopoietic stem cells segregate their chromosomes randomly.,"{'4381486': [{'sentences': [5], 'label': 'SUPPORT'}]}"
113,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,"{'6157837': [{'sentences': [2], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}]}"
115,Anthrax spores can be disposed of easily after they are dispersed.,"{'33872649': [{'sentences': [6], 'label': 'CONTRADICT'}]}"
118,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,"{'6372244': [{'sentences': [0], 'label': 'SUPPORT'}, {'sentences': [4], 'label': 'SUPPORT'}]}"
124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"{'4883040': [{'sentences': [8], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}]}"
127,Arginine 90 in p150n is important for interaction with EB1.,{}
128,Arterioles have a larger lumen diameter than venules.,{}
129,Articles published in open access format are less likely to be cited than traditional journals.,"{'27768226': [{'sentences': [2], 'label': 'CONTRADICT'}, {'sentences': [10], 'label': 'CONTRADICT'}, {'sentences': [11], 'label': 'CONTRADICT'}, {'sentences': [40], 'label': 'CONTRADICT'}]}"
130,Articles published in open access format are more likely to be cited than traditional journals.,"{'27768226': [{'sentences': [2], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}, {'sentences': [40], 'label': 'SUPPORT'}]}"
132,Aspirin inhibits the production of PGE2.,{}
133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.","{'16280642': [{'sentences': [3, 4], 'label': 'SUPPORT'}]}"
137,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,"{'26016929': [{'sentences': [7, 9], 'label': 'SUPPORT'}]}"
141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,"{'14437255': [{'sentences': [0], 'label': 'SUPPORT'}, {'sentences': [1], 'label': 'SUPPORT'}, {'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [8], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
142,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,"{'10582939': [{'sentences': [12], 'label': 'CONTRADICT'}]}"
143,Autologous transplantation of mesenchymal stem cells causes fewer opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,"{'10582939': [{'sentences': [12], 'label': 'SUPPORT'}]}"
146,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,"{'10582939': [{'sentences': [8], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
148,Autophagy declines in aged organisms.,"{'1084345': [{'sentences': [1], 'label': 'SUPPORT'}]}"
163,Bariatric surgery has a positive impact on mental health.,"{'18872233': [{'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
171,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,"{'12670680': [{'sentences': [1], 'label': 'CONTRADICT'}, {'sentences': [2], 'label': 'CONTRADICT'}, {'sentences': [4], 'label': 'CONTRADICT'}]}"
179,Birth-weight is positively associated with breast cancer.,"{'16322674': [{'sentences': [5], 'label': 'SUPPORT'}, {'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}], '27123743': [{'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [4], 'label': 'SUPPORT'}], '23557241': [{'sentences': [6], 'label': 'SUPPORT'}], '17450673': [{'sentences': [5], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}]}"
180,Blocking the interaction between TDP-43 and respiratory complex I proteins ND3 and ND6 leads to increased TDP-43-induced neuronal loss.,"{'16966326': [{'sentences': [5], 'label': 'CONTRADICT'}]}"
183,Bone marrow cells contribute to adult macrophage compartments.,"{'12827098': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
185,Breast cancer development is determined exclusively by genetic factors.,"{'18340282': [{'sentences': [2], 'label': 'CONTRADICT'}, {'sentences': [6], 'label': 'CONTRADICT'}]}"
198,CCL19 is absent within dLNs.,{}
208,CHEK2 is not associated with breast cancer.,"{'13519661': [{'sentences': [7], 'label': 'SUPPORT'}]}"
212,CR is associated with higher methylation age.,"{'22038539': [{'sentences': [1], 'label': 'CONTRADICT'}, {'sentences': [3], 'label': 'CONTRADICT'}, {'sentences': [4], 'label': 'CONTRADICT'}, {'sentences': [7], 'label': 'CONTRADICT'}, {'sentences': [8], 'label': 'CONTRADICT'}]}"
213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,{}
216,CX3CR1 on the Th2 cells impairs T cell survival,"{'21366394': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
217,CX3CR1 on the Th2 cells promotes T cell survival,"{'21366394': [{'sentences': [4], 'label': 'SUPPORT'}]}"
218,CX3CR1 on the Th2 cells promotes airway inflammation.,"{'21366394': [{'sentences': [2], 'label': 'SUPPORT'}, {'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [5], 'label': 'SUPPORT'}]}"
219,CX3CR1 on the Th2 cells suppresses airway inflammation.,"{'21366394': [{'sentences': [2], 'label': 'CONTRADICT'}, {'sentences': [3], 'label': 'CONTRADICT'}]}"
230,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink less that non-carries.,"{'3067015': [{'sentences': [4], 'label': 'SUPPORT'}]}"
232,Cataract and trachoma are the primary cause of blindness in Southern Sudan.,{}
233,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,"{'4388470': [{'sentences': [3], 'label': 'CONTRADICT'}, {'sentences': [6], 'label': 'CONTRADICT'}, {'sentences': [7], 'label': 'CONTRADICT'}]}"
236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"{'4388470': [{'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}]}"
237,Cells lacking clpC have a defect in sporulation efficiency in Bacillus subtilis.,{}
238,Cells undergoing methionine restriction may activate miRNAs.,{}
239,Cellular aging closely links to an older appearance.,"{'14079881': [{'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}]}"
248,Chenodeosycholic acid treatment increases whole-body energy expenditure.,"{'1568684': [{'sentences': [1, 3], 'label': 'SUPPORT'}, {'sentences': [4], 'label': 'SUPPORT'}]}"
249,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,"{'1568684': [{'sentences': [1, 3], 'label': 'CONTRADICT'}, {'sentences': [4], 'label': 'CONTRADICT'}]}"
261,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.","{'1122279': [{'sentences': [5, 10], 'label': 'SUPPORT'}], '10697096': [{'sentences': [12], 'label': 'SUPPORT'}]}"
268,Cold exposure increases BAT recruitment.,{}
269,Cold exposure reduces BAT recruitment.,{}
274,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,"{'11614737': [{'sentences': [10], 'label': 'CONTRADICT'}, {'sentences': [13], 'label': 'CONTRADICT'}]}"
275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,"{'4961038': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [8], 'label': 'SUPPORT'}], '14241418': [{'sentences': [10], 'label': 'SUPPORT'}]}"
279,Commelina yellow mottle virus' (ComYMV) genome consists of 7489 baise pairs.,"{'14376683': [{'sentences': [4], 'label': 'SUPPORT'}]}"
294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,{}
295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,"{'20310709': [{'sentences': [2, 4], 'label': 'SUPPORT'}, {'sentences': [5, 6], 'label': 'SUPPORT'}]}"
298,Cytochrome c is released from the mitochondrial intermembrane space to cytosol during apoptosis.,"{'39381118': [{'sentences': [0], 'label': 'SUPPORT'}]}"
300,Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.,{}
303,DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.,{}
312,De novo assembly of sequence data has more specific contigs than unassembled sequence data.,{}
314,Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.,"{'4347374': [{'sentences': [3, 5], 'label': 'SUPPORT'}]}"
324,Deleting Raptor reduces G-CSF levels.,{}
327,Deletion of αvβ8 does not result in a spontaneous inflammatory phenotype.,"{'17997584': [{'sentences': [2], 'label': 'SUPPORT'}]}"
338,Dexamethasone decreases risk of postoperative bleeding.,"{'23349986': [{'sentences': [10, 11], 'label': 'CONTRADICT'}, {'sentences': [12], 'label': 'CONTRADICT'}, {'sentences': [15], 'label': 'CONTRADICT'}]}"
343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"{'5884524': [{'sentences': [5], 'label': 'SUPPORT'}]}"
350,Discrimination between the initiator and elongation tRNAs depends on the translation initiation factor IF3.,{}
354,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,{}
362,During the primary early antibody response activated B cells migrate toward the inner-and outer paracortical areas where oxysterol accumulation is generated by stromal cells.,{}
380,Enhanced early production of inflammatory chemokines improves viral control in the lung.,"{'19005293': [{'sentences': [2], 'label': 'SUPPORT'}]}"
384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,{}
385,Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.,"{'9955779': [{'sentences': [4], 'label': 'SUPPORT'}]}"
386,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,"{'16495649': [{'sentences': [8], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}]}"
388,Ethanol stress decreases the expression of IBP in bacteria.,{}
399,Exposure to fine particulate air pollution is relate to anxiety prevalence.,"{'791050': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}]}"
410,Febrile seizures increase the threshold for development of epilepsy.,{}
411,Febrile seizures reduce the threshold for development of epilepsy.,{}
415,Female carriers of the Apolipoprotein E4 (APOE4) allele have increased risk for dementia.,"{'6309659': [{'sentences': [12], 'label': 'SUPPORT'}]}"
421,Flexible molecules experience greater steric hindrance in the tumor microenviroment than rigid molecules.,{}
431,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,"{'28937856': [{'sentences': [5], 'label': 'SUPPORT'}]}"
436,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"{'14637235': [{'sentences': [1], 'label': 'SUPPORT'}, {'sentences': [2], 'label': 'SUPPORT'}]}"
437,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,{}
439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,{}
440,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,{}
443,GATA-3 is important for hematopoietic stem cell (HSC) function.,"{'10165258': [{'sentences': [4, 5, 6], 'label': 'SUPPORT'}]}"
452,Gene expression does not vary appreciably across genetically identical cells.,"{'12804937': [{'sentences': [0], 'label': 'CONTRADICT'}], '464511': [{'sentences': [0], 'label': 'CONTRADICT'}]}"
